id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
7fca864e-26d3-4fab-8447-24ef66150709,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2024-Q2,quarterly,0.0,44581.83,0.0,2026-09-02
9f8dec8d-48b2-4ad3-80eb-67fde68d149c,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2024-Q1,quarterly,0.0,45883.13,0.0,2026-09-02
24f8dd4a-4df5-42c0-a21e-c3fb6f94cffb,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2023-Q4,quarterly,0.0,44867.41,0.0,2026-09-02
03b277fa-610a-4f0d-a81a-b15714c95b50,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-Q3,quarterly,40827.81,37094.82,110.0634,2026-09-02
eb7fab9f-720a-4ad2-8244-c975ca354ffd,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-Q2,quarterly,41882.77,50865.53,82.3402,2026-09-02
a0f82243-239b-448b-ad2a-ad7c4ec4d113,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-Q1,quarterly,6804.75,6471.23,105.1539,2026-09-02
f896deac-9868-4fc1-a6ab-f40800b5dabf,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-Q4,quarterly,9928.14,8568.51,115.8678,2026-09-02
c3b66e5b-ad63-4d95-a3eb-9d466883f385,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-Q3,quarterly,9928.14,11173.37,88.8554,2026-09-02
65a7f788-0906-491b-8d1a-3554972cb727,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-Q2,quarterly,9928.14,11071.54,89.6726,2026-09-02
17d2313e-91e1-4ca9-b0ad-a3482e65d4fe,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-Q1,quarterly,6618.76,7625.9,86.7932,2026-09-02
4fb44666-732a-4bf0-8870-ddeea5066ecc,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2024-Q4,quarterly,0.0,41410.78,0.0,2026-09-02
ec06e83d-69ab-42ab-9868-2b66bca8ea2c,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2024-Q3,quarterly,0.0,40596.6,0.0,2026-09-02
efacb72b-685f-42b5-8286-35d37f4dad88,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2024-Q2,quarterly,0.0,44159.89,0.0,2026-09-02
5213bba4-115e-4084-86e5-d3e3404b731b,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2024-Q1,quarterly,0.0,46881.75,0.0,2026-09-02
fe481961-3a5d-4e59-8966-faa582db5d1c,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2023-Q4,quarterly,0.0,45297.95,0.0,2026-09-02
343fd71a-b851-47e0-9152-8d8c3d009447,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-Q3,quarterly,32479.23,22055.14,147.2638,2026-09-02
523d3b1a-d501-4a4f-ada6-863c2fd901f5,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-Q2,quarterly,28506.75,18453.25,154.4809,2026-09-02
3075f73d-bae6-448a-89e3-073a0b55ad42,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-Q1,quarterly,25748.96,24486.35,105.1564,2026-09-02
bbfb1c81-2d5f-4c4f-98e3-39d92bb5ec7d,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-Q4,quarterly,31093.02,32465.29,95.7731,2026-09-02
43eed2ce-4e9f-401d-bc29-241434088cc4,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-Q3,quarterly,46287.75,49229.97,94.0235,2026-09-02
97ec999f-3392-405d-9604-2f68d2911c5e,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-Q2,quarterly,46287.75,33911.18,136.497,2026-09-02
6966e6de-c023-4ca2-aa4d-6946e3da6859,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-Q1,quarterly,34006.43,37487.92,90.713,2026-09-02
a1178ae9-317a-4a64-883a-dbd9b306c9d2,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-Q4,quarterly,15194.73,14434.47,105.267,2026-09-02
bd4b6914-7fb9-427b-a8ef-ebf1c42de3f2,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-Q3,quarterly,0.0,10284.01,0.0,2026-09-02
89e3602b-d7d5-4922-bf71-ecc4a8d43fc7,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-Q2,quarterly,0.0,11280.53,0.0,2026-09-02
133e2541-e237-4a5e-ab54-868ab70cb0d5,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-Q1,quarterly,0.0,11707.49,0.0,2026-09-02
95f9669d-091a-40b1-93a6-eca594cc5116,a705a42e-730b-40ef-9610-f6ea1590aad7,2023-Q4,quarterly,0.0,11069.14,0.0,2026-09-02
6aff9c14-a296-4100-858a-0d336c23b822,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-Q3,quarterly,54886.23,62385.88,87.9786,2026-09-02
eb7adcd2-71de-43b4-8b79-f7e6e5dd2d2a,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-Q2,quarterly,80411.65,75263.72,106.8399,2026-09-02
b318861e-bd86-4c92-9069-75d5dea3ec87,020f1c21-41c0-4acc-863e-aeaf7cb93291,2026-Q1,quarterly,68879.8,66505.73,103.5697,2026-09-02
24164834-cb56-4c01-b127-241a8b9d9b4c,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-Q4,quarterly,49744.22,58958.68,84.3713,2026-09-02
c248f1de-5757-4253-83bc-05dbfdb95cca,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-Q3,quarterly,36913.6,35611.75,103.6557,2026-09-02
9b9e5574-19c3-43ee-bfea-76c3afdd8d4b,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-Q2,quarterly,17430.81,14696.51,118.6051,2026-09-02
b9fed0b2-8781-44d9-b1e9-c0358efd7268,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-Q1,quarterly,17430.81,18398.14,94.7422,2026-09-02
fcb20b11-c6a8-4aa3-9238-4752bb83f2ec,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-Q4,quarterly,17430.81,20545.24,84.8411,2026-09-02
8ec98273-ed74-44ac-85d9-f05d193769ed,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-Q3,quarterly,17430.81,20607.66,84.5841,2026-09-02
a75af34c-4d74-4a82-9609-c372fe3ddf2a,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-Q2,quarterly,5810.27,3786.34,153.4535,2026-09-02
5277c86a-fe6d-4340-ba82-65343b6d50c3,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-Q1,quarterly,0.0,45891.45,0.0,2026-09-02
2b199c4d-24de-4b18-8e26-b7a3d1b52e27,020f1c21-41c0-4acc-863e-aeaf7cb93291,2023-Q4,quarterly,0.0,42947.65,0.0,2026-09-02
c3f18cd9-6614-403e-a649-be8e76c0a8f8,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-Q3,quarterly,112135.77,117322.89,95.5788,2026-09-02
e1dfe3a5-fa00-42af-84f7-14a5d17bd07b,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-Q2,quarterly,99511.82,174698.03,56.9622,2026-09-02
6cdb2038-bdc6-41c1-a119-b91dd3bf9b6f,0a1351d0-8987-443c-9d8c-2cfb370390bc,2026-Q1,quarterly,99032.24,70885.87,139.7066,2026-09-02
b1137fe0-e5e5-49a6-a668-ee73941ee0d7,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-Q4,quarterly,100640.4,131681.33,76.4272,2026-09-02
f469d4bf-d37f-422f-a901-c218bf8cf51e,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-Q3,quarterly,87781.04,57030.14,153.9204,2026-09-02
7163a3cd-11fb-404b-be65-c78ac581ccd5,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-Q2,quarterly,55250.46,64015.21,86.3083,2026-09-02
162f553d-8d31-4844-8e69-e0bf696aa38b,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-Q1,quarterly,38606.84,24869.21,155.2395,2026-09-02
481e1524-7fee-48a5-a87e-adc2354b94ae,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-Q4,quarterly,15964.53,15133.02,105.4947,2026-09-02
3f7d5438-3344-40f7-931e-dc57edc2538c,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-Q3,quarterly,14318.89,15027.39,95.2853,2026-09-02
2bf12c8c-744b-47f2-a45e-8201e1f7e0fd,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-Q2,quarterly,16871.34,15627.75,107.9576,2026-09-02
8223ce3b-4c87-436e-90ce-1267da862c80,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-Q1,quarterly,10643.02,8505.58,125.1299,2026-09-02
4be20738-719f-40e2-bb70-86590e68ef65,0a1351d0-8987-443c-9d8c-2cfb370390bc,2023-Q4,quarterly,0.0,42294.95,0.0,2026-09-02
c09c2f40-dd1e-47b9-856c-2d53958b1f89,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-Q3,quarterly,160451.54,147931.34,108.4635,2026-09-02
759473ee-6811-4bf5-8f88-cadc038b55eb,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-Q2,quarterly,115202.44,94971.2,121.3025,2026-09-02
7ca3392d-7ecc-45ef-ba4d-a061f5dc53b9,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2026-Q1,quarterly,82643.75,85017.43,97.208,2026-09-02
b4cf5083-8fd8-48e9-8d49-93208b57d3b3,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-Q4,quarterly,80184.63,57983.86,138.2878,2026-09-02
375bcac1-2c90-4678-a337-f50fc9b6dae7,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-Q3,quarterly,75383.03,110930.6,67.9551,2026-09-02
0c5c33d3-f835-419d-a224-f91df8b2e065,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-Q2,quarterly,83500.89,104156.9,80.1684,2026-09-02
23e0b988-47a4-4566-b32f-52d433180852,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-Q1,quarterly,82318.2,76512.04,107.5886,2026-09-02
85393699-4aa6-4916-8dd4-86085f8fef13,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-Q4,quarterly,60799.6,94939.95,64.0401,2026-09-02
c1560255-ee05-4ee8-a553-d9005df81472,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-Q3,quarterly,31179.31,24457.03,127.4861,2026-09-02
c4f91f3c-96b5-4fca-9d49-b7ba53e8d848,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-Q2,quarterly,10404.63,12185.1,85.3881,2026-09-02
537b436f-4b5b-49f2-be22-4f3865488f37,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-Q1,quarterly,10404.63,7780.68,133.7239,2026-09-02
2afe2896-e454-4024-9726-e0e93a81bc41,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2023-Q4,quarterly,0.0,44601.01,0.0,2026-09-02
