id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
dc8f19b6-eb69-46d7-bddd-558369db438f,e00b0f83-bf8a-4492-8807-6b4c31d429fe,a705a42e-730b-40ef-9610-f6ea1590aad7,Architect Holistic Portals Floor Deal,Enterprise Suite,Closed Won,19585.62,100,2026-02-01,2026-02-01,2025-12-20T00:00:00
45af319f-7d16-4d44-8f68-feac65665573,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,a705a42e-730b-40ef-9610-f6ea1590aad7,Whiteboard Next-Generation Bandwidth Floor Deal,Enterprise Suite,Closed Won,23834.89,100,2026-08-16,2026-08-16,2026-05-12T00:00:00
05574060-34da-4808-982b-45d9d347849d,14e32f3b-9dba-4bee-9ced-d44da03ea9a3,020f1c21-41c0-4acc-863e-aeaf7cb93291,Extend Distributed Content Floor Deal,Enterprise Suite,Closed Won,78776.45,100,2026-03-06,2026-03-06,2026-01-30T00:00:00
8efa119c-dd41-4683-b891-083d79381b9b,d7cdfccf-5c25-4497-8c43-f2beb5af3c58,020f1c21-41c0-4acc-863e-aeaf7cb93291,Cultivate Value-Added Relationships Floor Deal,Enterprise Suite,Closed Won,92259.16,100,2025-12-31,2025-12-31,2025-10-01T00:00:00
99a648cd-c450-4ad3-afab-8b43af4fc623,47170763-2153-434d-bfc5-21f49c4c500f,020f1c21-41c0-4acc-863e-aeaf7cb93291,Deploy Back-End Portals Floor Deal,Enterprise Suite,Closed Won,91690.45,100,2026-07-05,2026-07-05,2026-05-22T00:00:00
d5cb656f-ebd7-41bc-bf53-e53a1dad0a32,ba7c4072-d1fc-489a-858a-edac82250645,0a1351d0-8987-443c-9d8c-2cfb370390bc,Synergize Next-Generation Functionalities Floor Deal,Enterprise Suite,Closed Won,73758.64,100,2026-05-14,2026-05-14,2026-04-03T00:00:00
d082242a-3f86-4c5a-aed3-d63fb15a628b,4e8b6031-344e-4356-a903-91dc89356daa,0a1351d0-8987-443c-9d8c-2cfb370390bc,Disintermediate Turn-Key Initiatives Floor Deal,Enterprise Suite,Closed Won,99692.03,100,2025-12-31,2025-12-31,2025-09-10T00:00:00
39d8bac1-c849-4154-b2c9-fda43b48459f,d020153d-1698-4c4c-bb37-c2bd00ee2160,0a1351d0-8987-443c-9d8c-2cfb370390bc,Repurpose Ubiquitous Interfaces Floor Deal,Enterprise Suite,Closed Won,84574.0,100,2026-07-09,2026-07-09,2026-05-28T00:00:00
ce923b21-1727-4d08-906f-215282fd17c6,f4a21699-f69d-461a-bed3-da2ee32e4e46,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Extend Leading-Edge Technologies Floor Deal,Enterprise Suite,Closed Won,97889.17,100,2026-06-26,2026-06-26,2026-04-11T00:00:00
c476794b-fe98-44f1-91e6-833d704ab2f4,d020153d-1698-4c4c-bb37-c2bd00ee2160,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Engage Sticky Roi Floor Deal,Enterprise Suite,Closed Won,93986.7,100,2026-07-10,2026-07-10,2026-05-29T00:00:00
907d207f-80a3-45df-844b-204283e91933,54d079ec-de1c-4569-8ec9-bc60d15a9ada,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Re-Intermediate Strategic Vortals Floor Deal,Enterprise Suite,Closed Won,68971.95,100,2026-04-22,2026-04-22,2026-03-06T00:00:00
