id,deal_id,rep_id,type,outcome,notes,activity_date
edd1ad01-2a29-4ce3-adaa-142ba16dbe70,e450448b-e6dc-43dd-855f-d2bb7892fad4,6e73bb15-6226-4fe0-ba64-22e193e22b81,email,neutral,Program whose hot growth investment court road man customer interest a exist away.,2026-05-26T12:50:11.847381
5c4c8b37-c183-41e9-9bf7-37e3814b7c0f,e450448b-e6dc-43dd-855f-d2bb7892fad4,6e73bb15-6226-4fe0-ba64-22e193e22b81,meeting,negative,Central improve own safe order yes especially explain population decision a guess fear surface thus term.,2026-07-13T02:18:48.275183
b0cfcfa0-b134-49ce-8702-2b6959b9ec44,e450448b-e6dc-43dd-855f-d2bb7892fad4,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,negative,Physical tend wait quality beat half who hotel or.,2026-07-18T23:51:38.042735
807e937e-75d7-41fd-a742-c070b6572e3a,26ff66f1-4204-4245-bb0a-9274690e18e0,6e73bb15-6226-4fe0-ba64-22e193e22b81,email,negative,Seat peace represent style us southern occur lead put season college society part former mean.,2026-01-26T04:36:02.803269
7bf28510-654a-40dc-93b7-0135f7c3daff,26ff66f1-4204-4245-bb0a-9274690e18e0,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,positive,Claim since field federal really throughout across after maybe sit usually expert line specific kid play.,2024-10-19T15:49:43.641017
822d02b7-7c0c-47ec-946b-6988067fc2b2,6a1c9328-228c-4f00-afcc-cb6dd34e9c54,6e73bb15-6226-4fe0-ba64-22e193e22b81,email,positive,Few play tax city great reality heavy.,2026-06-03T13:35:53.222574
42e233c6-ad75-455e-a1f4-18e75e67895c,6a1c9328-228c-4f00-afcc-cb6dd34e9c54,6e73bb15-6226-4fe0-ba64-22e193e22b81,meeting,neutral,Base ten order control talk most way identify itself.,2026-03-24T16:46:42.233994
0908277b-c3bb-4a7f-a8b0-068d8fe37e42,c0a9fa42-f231-47c3-8f5b-5eb3b300d1c2,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,no_response,Beyond many number town weight return price thing form.,2026-08-15T18:47:16.485017
d50eaaba-656a-436b-a59b-6c159270fff3,c0a9fa42-f231-47c3-8f5b-5eb3b300d1c2,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Join glass arrive until rich specific media take man everybody audience animal director.,2026-08-07T12:03:01.681510
7013baa3-8ebe-48b6-b2df-df43d6acd892,c0a9fa42-f231-47c3-8f5b-5eb3b300d1c2,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,positive,Exist owner lead tonight occur I knowledge individual.,2026-08-18T11:59:59.438178
4674a749-0f27-4980-b05e-5afe80b518f1,f8cebd37-7fd7-45c3-af21-9afe1a02b9be,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,no_response,Quite food instead behind college arm room for none less north feeling down across.,2026-07-29T16:58:37.952076
69bc95d7-3bdc-429c-ab47-a0a17c223f26,f8cebd37-7fd7-45c3-af21-9afe1a02b9be,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Site can medical marriage than defense firm American major.,2026-06-24T05:59:40.904744
97a48a83-057c-4ac8-9e4b-836789bd1aba,f8cebd37-7fd7-45c3-af21-9afe1a02b9be,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,neutral,There enter different check walk control hear minute.,2026-07-03T19:43:47.485062
9445c341-2668-4cd8-91b2-4a523a0033de,2b9c7868-6f37-4e62-8459-d38796b2bc79,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,neutral,Yourself own one total try manage for likely article throw poor accept east under.,2026-06-22T17:17:59.431942
d260e2ef-b602-43ad-8872-2865c296c4c2,2b9c7868-6f37-4e62-8459-d38796b2bc79,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,positive,Paper almost very that anything energy final very hundred bed thousand price crime campaign but everyone.,2026-04-13T21:34:42.071194
2f0e4bd2-6bb7-4c69-b1e9-939cfcc76cce,2b9c7868-6f37-4e62-8459-d38796b2bc79,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,no_response,Seem with they phone part catch too fast.,2026-05-09T04:25:11.183885
200bb9d3-9660-4209-b8df-cef2ae6854da,2b9c7868-6f37-4e62-8459-d38796b2bc79,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,positive,Early training win tonight authority president attorney prove red.,2026-04-25T15:07:12.377619
3b5052d9-30f0-474a-89c4-ebd3b70bdf1a,2e2447e6-f2f8-4bfe-823d-05841c8a7030,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,negative,Him down raise food well go weight study happen past many house environmental eat bill.,2026-07-31T09:46:20.677765
f8f1af11-3d2e-4df9-b00a-828be6b264b2,2e2447e6-f2f8-4bfe-823d-05841c8a7030,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,neutral,Simply news reality enough finally explain do from rule high ok drop data.,2026-04-12T07:42:25.700920
e1c4d218-af3b-4c77-9caa-4a59bcd8bc52,2e2447e6-f2f8-4bfe-823d-05841c8a7030,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,neutral,What concern international begin rule lead laugh activity rich nearly set provide around bed collection agreement.,2026-07-14T10:28:18.796205
ff84200a-b9c4-494b-8e11-2c952c1a955e,2e2447e6-f2f8-4bfe-823d-05841c8a7030,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,positive,Fill dream history result art over know sell wait instead.,2025-11-05T21:03:52.525693
08a2cd98-c0f3-474b-8d51-26b58bef2374,2e2447e6-f2f8-4bfe-823d-05841c8a7030,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,negative,Deal practice teacher exactly current design behind professor place skill later special.,2024-11-21T09:50:02.133840
a2b78723-dee1-4f3f-9b22-61e700030c1d,c1e32828-91e9-452a-8103-99521a7663ae,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Pressure others experience unit edge travel office Mrs way to upon across.,2025-12-31T21:20:44.675006
62208551-a65a-4450-a37f-8c8ffeb49a45,c1e32828-91e9-452a-8103-99521a7663ae,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,no_response,News produce everything news describe friend identify social design outside military.,2026-05-16T20:38:03.851325
a289c43a-c2c3-442a-a46f-721bcb47a77a,dddde005-fd9f-42b0-b9ab-7fe740fb5d57,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,no_response,State want current social they whose probably main law article.,2026-07-23T12:03:52.592221
0a985337-7536-4d6e-b2ad-adce607c0b0b,dddde005-fd9f-42b0-b9ab-7fe740fb5d57,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Police relationship blood cover young former bit.,2026-06-30T05:40:01.584398
ffc969d8-1dfb-418d-8321-68fa58d42a0c,70335f2c-aa6a-40e2-8164-1d93ed74b5bf,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,positive,Cultural hit require consider unit challenge picture coach meeting movie generation.,2026-01-10T06:36:36.686585
ad7101c3-4436-4fb9-9639-8b26a5929bef,70335f2c-aa6a-40e2-8164-1d93ed74b5bf,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Concern nearly travel whatever deal owner rule fish likely draw hospital explain order.,2025-08-14T11:55:46.225617
4be5170b-b22f-414c-9717-5d654925a542,70335f2c-aa6a-40e2-8164-1d93ed74b5bf,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,no_response,Stay down practice cause than I trip over tree.,2025-03-30T13:39:00.311236
ba4efd22-19a6-4f01-815c-f1ed1edba607,70335f2c-aa6a-40e2-8164-1d93ed74b5bf,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,negative,Game subject moment bill strategy another company into billion about determine receive over act long.,2026-05-10T14:06:43.229887
b7a2dc9b-441d-48fd-b8a8-913c0213e76d,70335f2c-aa6a-40e2-8164-1d93ed74b5bf,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,negative,Later see each side enter citizen language thing.,2025-12-12T09:46:57.111664
5e1f30ee-328f-4b56-92fc-dd45eb3d9609,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,Pass work admit be house natural behind send real wife smile order item hope these.,2026-06-02T10:39:13.536956
2c3b5fe0-d73e-4062-bef7-2fdaecbd6e0e,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,no_response,Picture right many research discover note anyone get.,2026-06-16T22:48:14.750843
7d980e35-6fc1-4847-955c-5f1f3d7eb6b0,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Miss network future against little five language pay listen board.,2026-04-01T11:41:55.638772
54a60613-2f93-4e40-81d9-bcd3860bccd9,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,no_response,Seven religious air real manager second agreement save example draw society floor develop traditional administration somebody.,2025-12-11T13:07:08.753032
f231f9a6-d559-4a7e-bfdd-675bd3631441,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,negative,Pm color provide risk lot power offer sound time across poor agent will.,2026-05-02T07:29:13.267251
32a81dc4-c3ce-467f-9655-77c6e0e9dc88,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,positive,Society act scientist official man stand job every capital perhaps reason read despite hit.,2025-01-12T13:46:30.514179
8e53fcf6-2e86-4faa-92b8-f5d39c4c1e38,426e3560-1812-4819-8e18-2f63c4d984ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,no_response,Admit shake option decision process check program any protect image technology.,2025-09-02T23:19:46.953108
0c65ea26-4d38-4baa-89fd-f5f51855a624,9904d9a4-19b0-4738-9650-9526a1a7302f,9454ed17-4a77-4280-93f1-080b65699d5a,demo,negative,You identify behavior moment far ten traditional agent way left community.,2025-06-04T23:20:18.425501
0f339343-12e9-4621-9822-362a4eeffcbd,9904d9a4-19b0-4738-9650-9526a1a7302f,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,neutral,Public few source go human officer reality increase whatever job century statement director.,2026-01-17T08:21:13.561930
88b36a28-b5fd-48c4-b66a-31fd7911cabe,9904d9a4-19b0-4738-9650-9526a1a7302f,9454ed17-4a77-4280-93f1-080b65699d5a,call,neutral,Professional tend simply miss performance yourself share bed.,2026-04-28T13:01:48.073089
f74a0710-0a98-4481-b0e5-75d956e55d7f,9904d9a4-19b0-4738-9650-9526a1a7302f,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,positive,Administration father agency personal front continue occur accept over along though court TV.,2024-01-11T00:12:51.755817
807bc5c6-1281-4142-b6da-19281fd7a7b6,9904d9a4-19b0-4738-9650-9526a1a7302f,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,Some ball worry federal bag about degree fact.,2026-03-10T04:21:12.418680
cd149bcf-dca5-464d-abc1-e7eee4466319,9904d9a4-19b0-4738-9650-9526a1a7302f,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,positive,Although cold cup dream win experience run gas something instead scene artist professional perform.,2025-02-19T07:43:49.453209
20e37f9e-9123-4048-9824-69525d33a43c,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,positive,Must learn car memory too out politics nation small rule impact city increase relationship down.,2025-10-08T22:12:18.439250
d2369d0c-4c0a-4f3c-94e9-fc111b3f4873,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,no_response,Black break indeed put recognize prepare though at may.,2026-08-11T06:36:24.878375
2eadb436-3ea9-41f3-8d05-a1fdc6df3894,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,negative,Seem million front either beautiful step partner guess ask impact public so rate per religious energy.,2026-08-14T02:25:15.569617
108b930a-08e3-48c2-b2f7-6903ee8170d6,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Range conference war change describe market them democratic peace include shoulder.,2025-11-01T01:06:18.412926
1ad03396-9607-4388-8268-cbd8787f5a76,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Author finally go instead sometimes cause garden agree thus door full management.,2025-06-20T16:46:55.443588
b7d4628b-06eb-4faa-89df-1223c6899c5e,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,positive,Interview look letter get interview suddenly difficult within other statement prove social.,2026-07-25T03:27:57.475231
7e096f44-579d-4597-8be7-a4bc6cf4c4bb,bc8bd464-eed6-4fbb-bd74-75b43148a339,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,positive,Bank a spring camera may section radio memory or receive yourself industry child.,2026-08-30T22:49:15.199931
c14975d0-31ad-4a82-a079-e12b5a0e60b4,66a35aba-25fa-4dd2-b906-82d56d893679,f4040e67-58f6-4870-a447-f5df54bd90ed,email,neutral,Pressure she discuss both amount painting above able writer treat price.,2025-04-06T16:33:09.078595
6fb19d8b-a90d-4db5-a6bd-b4d26b065c69,66a35aba-25fa-4dd2-b906-82d56d893679,f4040e67-58f6-4870-a447-f5df54bd90ed,meeting,neutral,Share staff nice cold food task box beautiful figure evidence state.,2026-01-11T00:19:50.763230
247e2199-e542-489b-b8ca-bb80683bbdf3,2ee3d073-cad9-4cda-a801-0224e54845ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,no_response,Card walk choice last kitchen institution minute national phone.,2024-04-01T05:26:29.373163
8e742f47-717a-4042-affd-0d4e3c37f32c,2ee3d073-cad9-4cda-a801-0224e54845ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,neutral,Player over health trip not push among security American gun bit program team.,2025-10-21T09:42:27.048057
77dcb21d-d23c-40a5-8c84-9dae7f939cee,2ee3d073-cad9-4cda-a801-0224e54845ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Report include record her general send specific north bring success herself.,2026-04-11T01:04:45.731991
7157d94f-270c-4829-aab3-e640c933eab4,2ee3d073-cad9-4cda-a801-0224e54845ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,positive,Art detail sort industry by interest charge kind effort far.,2025-11-01T21:14:07.899642
4a936fc7-f0c3-4917-a594-542d98d2a118,2ee3d073-cad9-4cda-a801-0224e54845ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Situation whose purpose opportunity hundred newspaper experience art idea employee collection Congress security.,2025-01-08T21:40:00.358639
451f5e48-a348-4b5d-858b-b10e908bca2b,2ee3d073-cad9-4cda-a801-0224e54845ed,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,positive,Onto question history somebody point outside everything show world pick artist stage sit.,2026-03-19T00:52:19.827653
03d1b0b5-5c54-444c-84cf-d83bc4e9dd17,08293c2a-a207-4f29-9e51-8df61e923588,3e7e796c-a084-440e-97d5-135b721f3e2f,email,positive,Another share conference mention point peace throw stock who area scene toward sell begin only.,2025-06-19T05:58:08.608651
c356f568-ba27-4c6d-af2a-31f4199108ad,08293c2a-a207-4f29-9e51-8df61e923588,3e7e796c-a084-440e-97d5-135b721f3e2f,email,no_response,Exactly ask media on provide fall then camera as involve interest adult technology research.,2025-06-15T06:15:02.564659
1f82fb94-9d59-4268-ae5b-a55a871535c4,08293c2a-a207-4f29-9e51-8df61e923588,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Radio civil some company build summer coach.,2025-04-12T05:23:50.552778
3b042430-8701-4652-b1de-ec28fd996a99,08293c2a-a207-4f29-9e51-8df61e923588,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,neutral,Reality that prepare relate assume at compare expect manage station decision.,2025-11-23T07:53:17.578712
fb813757-656b-4c21-af74-a3169e3ef07c,15b90da7-325b-4584-8fc9-7a1e4d5763f7,37c91720-936f-438f-91eb-d7375b79b897,call,no_response,History where century you including far along for record job place behavior owner training policy.,2025-01-29T11:15:53.066534
db88a707-0210-4dd5-890c-e6cf5a0467d9,15b90da7-325b-4584-8fc9-7a1e4d5763f7,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Event statement next summer fear less white whatever power five central show drop thank ability.,2024-06-10T03:59:05.816288
227f2def-0672-439d-aae3-1bb843e88739,15b90da7-325b-4584-8fc9-7a1e4d5763f7,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Pressure cost argue image program there particular describe there.,2024-04-27T06:14:37.190426
235aa5a1-2aad-4339-ad20-16c345880cff,99097f64-acd5-4b1b-a9a1-a28b9103da25,37c91720-936f-438f-91eb-d7375b79b897,call,negative,Fast score heart party recognize whole popular memory report argue very hold both meeting game expect.,2026-04-14T11:40:49.025204
4c3c4a81-95aa-41d5-bc72-00f65c40f85e,99097f64-acd5-4b1b-a9a1-a28b9103da25,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Early beyond work explain now two painting reason coach others most do investment not traditional.,2026-05-26T15:16:06.504914
0d42f5ff-43a6-48af-b468-5e8272f2090f,99097f64-acd5-4b1b-a9a1-a28b9103da25,37c91720-936f-438f-91eb-d7375b79b897,call,negative,Without realize rest listen size woman base hit face support.,2026-05-29T21:11:11.931558
6fe08df8-7004-4439-ae61-22c64ba279a0,99097f64-acd5-4b1b-a9a1-a28b9103da25,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Each chance name leg ago life home marriage music apply.,2025-07-20T10:30:39.485436
9920036c-731f-405b-bbde-65d338442d3a,99097f64-acd5-4b1b-a9a1-a28b9103da25,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Military thought move room article just letter analysis near left federal.,2025-08-04T14:36:58.765264
46fc9fe5-2db3-42b3-874e-f4ae5b091132,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,City of design the article issue travel long former boy opportunity leave skin government attorney.,2025-09-30T20:42:38.403221
7c92e520-3ae1-4baa-afd8-60f5843250cc,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,meeting,no_response,Congress see close should area I find establish thing last travel upon again daughter.,2025-01-18T14:29:54.076813
b9620193-8d2d-41b2-b3bf-bc3cf7f7eac0,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Pay edge standard stock world clear skill pass serious choice buy major himself picture bill onto.,2025-02-17T04:16:18.979426
64dcbc5d-be79-4d86-8ed4-5e6664f84151,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Compare him hard true account sure off country true.,2025-02-14T00:24:16.767078
999e4541-b6d6-4fe1-918c-86a6014e0e4f,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,demo,negative,Parent whole light trouble although if crime program life throw.,2026-08-01T07:59:42.562984
c908ab51-91da-4f6f-9862-c84adf07944c,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,call,no_response,She serve reflect clearly project represent difference against happy entire class loss.,2026-03-24T07:27:18.754247
b9bc1816-f7f4-4f9f-bdc1-3cfeeb81e0f7,19ffd105-75ed-48d5-880a-849ebc3b8cf9,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Condition entire trouble address full prove camera reduce.,2026-03-10T17:37:03.951332
4a21d3c7-e56c-4583-b67c-387d7abcc2fd,6fc0c9c5-8760-40fb-b6aa-c913a4918e62,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,positive,Argue down require student increase study news above every sea system early.,2025-06-01T04:39:19.318254
385ce230-ef18-492d-b5ce-6d384827a764,6fc0c9c5-8760-40fb-b6aa-c913a4918e62,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Possible oil its class himself reach next also serious soldier.,2025-10-25T21:00:18.133897
422a61bf-48fa-433e-ac1a-67748ccde94f,6fc0c9c5-8760-40fb-b6aa-c913a4918e62,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Wife sort resource again standard early address with.,2023-12-22T03:38:48.241695
d69605a5-ef37-4d90-9bed-4f68e0afec8b,6fc0c9c5-8760-40fb-b6aa-c913a4918e62,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,negative,Candidate own interest situation pay including population above.,2026-08-29T23:42:32.109086
5b22f4d5-e725-475a-9a0c-a2e416dd6413,6fc0c9c5-8760-40fb-b6aa-c913a4918e62,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Indicate sure center share deep education dark unit minute office the left.,2023-12-17T00:12:09.669102
325c3340-2f12-4cf3-8a19-5c214be181a5,fc9b4057-3351-4aec-9fc1-28f2fc75cacf,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Center TV suffer raise try herself day south really.,2026-03-31T20:47:13.541528
9a1c11bd-3b2e-427e-90f9-3fa5be920879,fc9b4057-3351-4aec-9fc1-28f2fc75cacf,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,positive,Sell bill he practice admit discussion put join fear computer audience.,2026-08-18T12:15:49.687212
6f114102-9e37-4778-910a-cbd3d0eedf95,fc9b4057-3351-4aec-9fc1-28f2fc75cacf,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,View country toward difference somebody serve white light suggest fine experience heavy social make interesting.,2026-04-02T07:03:42.153206
8abc3b27-fe92-4870-a5c4-8a56ea883eff,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Past discuss smile morning watch large help end guy character door attention black effort.,2025-06-19T22:23:30.025161
adb044e9-a079-40f9-a0c9-f1d54ae35f48,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Adult some sister worry country those very political popular computer coach American shake soldier.,2025-06-19T20:11:09.488849
7769a626-21e0-4a1f-9907-7d3af66ba7e3,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,neutral,Thus similar its weight vote specific level former.,2025-08-03T14:48:14.151201
b08f6419-aaec-4746-b631-562a813dd62a,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Site want charge out anyone recently leader them get again.,2026-03-02T08:18:17.580042
8f9ab4b3-a318-4ba5-b822-d498d13984d8,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,positive,Democrat including prove to mind move wrong foot bag science hot life last recently fight.,2025-03-08T09:22:40.642331
e59d8fe3-d9a4-468c-ab31-39d231460482,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Camera research partner expect send score minute road trouble Congress prepare night term stand strategy full.,2025-04-01T22:32:04.728219
6d7f7714-e053-4017-8367-8ed103124a15,8d274cb2-2be4-467a-a1ab-c6d2ea86bef1,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,negative,Congress reveal news perform first why score long glass take exist eat feel.,2025-11-21T07:29:03.056516
180abd23-bde7-4003-9581-0a1b62181402,2056909d-4100-4539-9ed1-f4d21c3d4ac9,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Trouble smile himself television inside gas ready detail wait business air store soldier himself still admit.,2025-07-18T02:25:47.370088
e032b518-4066-4039-8d0d-d57a9784ff7e,2056909d-4100-4539-9ed1-f4d21c3d4ac9,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Heart no rich would one bag although time price join.,2026-02-15T03:38:53.620909
42c47bd2-d2b2-4c97-a427-55a65b5659b0,2056909d-4100-4539-9ed1-f4d21c3d4ac9,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Amount mention community arm safe score mission police sister boy modern face firm parent.,2025-12-31T04:30:53.815331
f9fe9e24-caa8-4a47-a162-887bd2eeca4e,2056909d-4100-4539-9ed1-f4d21c3d4ac9,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Everybody over ago home impact fund side allow now industry total.,2026-03-14T05:15:28.131245
246aa643-9be2-4ab0-9e84-30321df46838,d1e7a904-89c7-4288-8ec2-937ef41f278c,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,neutral,View and clear modern value spring alone east four hit task popular out national action physical.,2025-12-31T15:50:40.502200
676d6e43-1708-4930-a6fd-ad083ddae37e,d1e7a904-89c7-4288-8ec2-937ef41f278c,3e7e796c-a084-440e-97d5-135b721f3e2f,call,no_response,They our most paper mean look brother loss pretty food phone card.,2025-09-24T11:12:00.652271
3cbe4f95-e8c6-488d-ae8f-2acd2dfa65b6,a29459c6-8270-4c20-a125-76f58b2487d7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,negative,Sister watch culture establish environment environmental fall rate third.,2026-06-17T13:19:36.905994
e56348e4-896e-4830-a529-9b5192f55f29,a29459c6-8270-4c20-a125-76f58b2487d7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Along produce the girl all good soldier site game.,2026-08-29T06:15:38.877248
d90c1bb0-042f-49be-94dc-2df475a26587,a29459c6-8270-4c20-a125-76f58b2487d7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,no_response,Agree event subject under mind executive long vote real because memory book modern.,2026-06-07T17:06:21.842800
45fa7866-c439-42a4-9da7-7fcd2d3d3f97,a29459c6-8270-4c20-a125-76f58b2487d7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Black future lead different worker stop similar view risk show else people sell down.,2026-08-13T23:14:48.661744
c05ac20c-6310-4d9e-9ce7-3888f6d6dfe7,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,neutral,Hour put threat ready thus argue draw.,2026-07-01T21:22:31.958091
c54dbf70-47c3-4b4c-bfe0-7d6f4642bc7c,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,negative,Boy smile surface include these green soldier top age himself natural experience set.,2026-07-11T19:06:25.886277
b984fc30-158c-4fb1-806e-c713c6ae3f56,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,neutral,Eat music investment show establish able heavy.,2026-01-26T01:18:20.868581
44dc40d0-8a57-42b4-be17-273331aa3ef9,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Themselves environment Democrat boy career beyond partner office evening nation site.,2026-04-17T03:58:19.232928
ac358058-a634-42aa-adc9-0fd47dad5820,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Story school quite lot national skill evening item difference bit represent.,2026-04-10T20:13:28.728227
e08db896-9d2b-472f-a349-2e048c70c50e,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,neutral,How soon American her model wonder evening affect dog speech world thousand law guy significant.,2026-01-15T20:05:01.457982
908122bb-3b52-4d63-a93c-9b43241a8c88,85e09437-9945-4330-b307-2c3d7f3de9ac,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,no_response,At serve conference visit require decade Democrat now moment mean long quite keep least.,2025-12-11T22:03:11.107470
